duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,prediction,confidence,timestamp
0.0,0.452558,0.698,0.084451,1.5e-05,0.000198,0.007562,3.7e-05,0.002655,0.000244,0.395736,3.7e-05,0.001342,0.000552,4e-05,0.000295,0.000206,0.000455,0.0,8e-06,0.009423,0.164594,0.054282,0.284485,0.282485,0.119958,0.121183,0.660928,0.063053,0.097322,0.71431,0.453541,0.521242,0.082951,0.148379,0.032542,0.284452,0.278485,0.118832,0.12024,0.0,18,23.24,2025-11-14 17:45:03
0.0,0.452558,0.698,0.084451,1.5e-05,0.000198,0.007562,3.7e-05,0.002655,0.000244,0.395736,3.7e-05,0.001342,0.000552,4e-05,0.000295,0.000206,0.000455,0.0,8e-06,0.009423,0.164594,0.054282,0.284485,0.282485,0.119958,0.121183,0.660928,0.063053,0.097322,0.71431,0.453541,0.521242,0.082951,0.148379,0.032542,0.284452,0.278485,0.118832,0.12024,0.0,18,23.24,2025-11-14 17:47:58
0.0,0.452558,0.698,0.084451,1.5e-05,0.000198,0.007562,3.7e-05,0.002655,0.000244,0.395736,3.7e-05,0.001342,0.000552,4e-05,0.000295,0.000206,0.000455,0.0,8e-06,0.009423,0.164594,0.054282,0.284485,0.282485,0.119958,0.121183,0.660928,0.063053,0.097322,0.71431,0.453541,0.521242,0.082951,0.148379,0.032542,0.284452,0.278485,0.118832,0.12024,0.0,18,23.24,2025-11-14 17:48:09
0.084328,0.444,0.610022,0.073985,1.6e-05,0.000176,0.007922,4.1e-05,0.002996,0.000263,0.391656,3.6e-05,0.001248,0.000583,4.2e-05,0.000292,0.000235,0.000489,0.974482,9e-06,0.008884,0.170846,0.056392,0.272244,0.309128,0.119787,0.130021,0.664375,0.060059,0.086333,0.655137,0.492562,0.513518,0.078343,0.153012,0.03695,0.294336,0.268382,0.108162,0.10979,0.318219,18,25.26,2025-11-14 17:48:20
0.064019,0.485006,0.778093,0.08688,1.4e-05,0.000172,0.006472,3.9e-05,0.002937,0.00024,0.389741,3.3e-05,0.001145,0.000609,4.5e-05,0.000311,0.000186,0.000405,0.707316,8e-06,0.008409,0.185745,0.048646,0.295726,0.262044,0.131422,0.109473,0.604141,0.058014,0.095156,0.771446,0.501901,0.464406,0.079531,0.133691,0.033485,0.272042,0.316447,0.103706,0.122835,0.44175,18,22.45,2025-11-14 17:48:22
0.852564,0.483271,0.706059,0.075531,1.5e-05,0.000169,0.006766,3.8e-05,0.002947,0.00023,0.384862,3.2e-05,0.00142,0.000474,4.1e-05,0.000279,0.000206,0.000442,0.04303,9e-06,0.010458,0.18291,0.052222,0.245905,0.307971,0.132857,0.103702,0.74379,0.056713,0.088024,0.62878,0.496528,0.598765,0.077295,0.154347,0.035672,0.299149,0.308716,0.122117,0.106005,0.785066,18,25.01,2025-11-14 17:48:23
0.423175,0.438578,0.774643,0.091022,1.5e-05,0.000223,0.00806,4.1e-05,0.002344,0.000239,0.399343,4.2e-05,0.001296,0.000535,4.4e-05,0.000314,0.000182,0.0004,0.764753,8e-06,0.009475,0.142809,0.059966,0.281288,0.26048,0.12889,0.1184,0.653312,0.068633,0.084674,0.732763,0.423917,0.553867,0.07564,0.145044,0.033867,0.242335,0.248656,0.102062,0.136038,0.537801,21,21.67,2025-11-14 17:48:24
0.743954,0.409281,0.614441,0.072761,1.7e-05,0.000183,0.008171,3.5e-05,0.002891,0.000262,0.341087,3.2e-05,0.001358,0.000553,4.2e-05,0.000321,0.000208,0.000409,0.628262,9e-06,0.010308,0.186549,0.052844,0.244587,0.289812,0.120666,0.121698,0.600049,0.064568,0.106265,0.645013,0.398441,0.54532,0.084379,0.151037,0.02998,0.294889,0.24096,0.122551,0.111735,0.246871,18,24.51,2025-11-14 17:48:25
0.106826,0.42533,0.735418,0.092777,1.7e-05,0.000206,0.008266,4.2e-05,0.002338,0.000278,0.363426,3.5e-05,0.00128,0.000587,4.5e-05,0.000277,0.000181,0.000449,0.970458,8e-06,0.00803,0.144855,0.061836,0.295096,0.317051,0.1231,0.135704,0.708929,0.061243,0.08552,0.734376,0.461872,0.510623,0.077922,0.140265,0.036647,0.261792,0.318704,0.122432,0.126315,0.196513,21,22.42,2025-11-14 17:48:27
0.315516,0.397267,0.781117,0.082047,1.4e-05,0.000198,0.00706,4.2e-05,0.002279,0.000262,0.402197,3.6e-05,0.001344,0.000544,3.5e-05,0.000289,0.000182,0.000522,0.368387,7e-06,0.008365,0.169556,0.047314,0.272654,0.296902,0.11687,0.110392,0.682621,0.064336,0.101528,0.619672,0.40339,0.537192,0.080043,0.146023,0.032639,0.271314,0.317639,0.10899,0.13755,0.228324,18,23.26,2025-11-14 17:48:28
